issue_id,raised_at,business_line,severity,status,days_open,owner_team
ISS-00689,2026-05-27 00:00:00,Fixed Income,Low,Closed,48,Team-6
ISS-00690,2026-05-27 00:00:00,Corporate Banking,Medium,Open,49,Team-7
ISS-00691,2026-05-27 00:00:00,Derivatives,High,Closed,50,Team-8
ISS-00692,2026-05-28 00:00:00,FX,Low,Closed,50,Team-9
ISS-00693,2026-05-28 00:00:00,Equity Research,Medium,Open,51,Team-1
ISS-00694,2026-05-28 00:00:00,Capital Markets,High,Closed,52,Team-2
ISS-00695,2026-05-29 00:00:00,Fixed Income,Low,Closed,52,Team-3
ISS-00696,2026-05-29 00:00:00,Corporate Banking,Medium,Open,53,
ISS-00697,2026-05-29 00:00:00,Derivatives,High,Closed,54,Team-5
ISS-00698,2026-05-30 00:00:00,FX,Low,Closed,54,Team-6
ISS-00699,2026-05-30 00:00:00,Equity Research,Medium,Open,55,Team-7
ISS-00700,2026-05-30 00:00:00,Capital Markets,High,Closed,56,Team-8
ISS-00701,2026-05-31 00:00:00,Fixed Income,Low,Closed,56,Team-9
ISS-00702,2026-05-31 00:00:00,Corporate Banking,Medium,Open,57,Team-1
ISS-00703,2026-05-31 00:00:00,Derivatives,High,Closed,58,Team-2
ISS-00704,2026-06-01 00:00:00,FX,Low,Closed,58,Team-3
ISS-00705,2026-06-01 00:00:00,Equity Research,Medium,Open,59,Team-4
ISS-00706,2026-06-01 00:00:00,Capital Markets,High,Closed,60,Team-5
ISS-00707,2026-06-02 00:00:00,Fixed Income,Low,Closed,60,Team-6
ISS-00708,2026-06-02 00:00:00,Corporate Banking,Medium,Open,61,
ISS-00709,2026-06-02 00:00:00,Derivatives,High,Closed,62,Team-8
ISS-00710,2026-06-03 00:00:00,FX,Low,Closed,62,Team-9
ISS-00711,2026-06-03 00:00:00,Equity Research,Medium,Open,63,Team-1
ISS-00712,2026-06-03 00:00:00,Capital Markets,High,Closed,64,Team-2
ISS-00713,2026-06-04 00:00:00,Fixed Income,Low,Closed,64,Team-3
ISS-00714,2026-06-04 00:00:00,Corporate Banking,Medium,Open,65,Team-4
ISS-00715,2026-06-04 00:00:00,Derivatives,High,Closed,66,Team-5
ISS-00716,2026-06-05 00:00:00,FX,Low,Closed,66,Team-6
ISS-00717,2026-06-05 00:00:00,Equity Research,Medium,Open,67,Team-7
ISS-00718,2026-06-05 00:00:00,Capital Markets,High,Closed,68,Team-8
ISS-00719,2026-06-06 00:00:00,Fixed Income,Low,Closed,68,Team-9
ISS-00720,2026-06-06 00:00:00,Corporate Banking,Medium,Open,24,
ISS-00721,2026-06-06 00:00:00,Derivatives,High,Closed,25,Team-2
ISS-00722,2026-06-07 00:00:00,FX,Low,Closed,25,Team-3
ISS-00723,2026-06-07 00:00:00,Equity Research,Medium,Open,26,Team-4
ISS-00724,2026-06-07 00:00:00,Capital Markets,High,Closed,27,Team-5
ISS-00725,2026-06-08 00:00:00,Fixed Income,Low,Closed,27,Team-6
ISS-00726,2026-06-08 00:00:00,Corporate Banking,Medium,Open,28,Team-7
ISS-00727,2026-06-08 00:00:00,Derivatives,High,Closed,29,Team-8
ISS-00728,2026-06-09 00:00:00,FX,Low,Closed,29,Team-9
ISS-00729,2026-06-09 00:00:00,Equity Research,Medium,Open,30,Team-1
ISS-00730,2026-06-09 00:00:00,Capital Markets,High,Closed,31,Team-2
ISS-00731,2026-06-10 00:00:00,Fixed Income,Low,Closed,31,Team-3
ISS-00732,2026-06-10 00:00:00,Corporate Banking,Medium,Open,32,
ISS-00733,2026-06-10 00:00:00,Derivatives,High,Closed,33,Team-5
ISS-00734,2026-06-11 00:00:00,FX,Low,Closed,33,Team-6
ISS-00735,2026-06-11 00:00:00,Equity Research,Medium,Open,34,Team-7
ISS-00736,2026-06-11 00:00:00,Capital Markets,High,Closed,35,Team-8
ISS-00737,2026-06-12 00:00:00,Fixed Income,Low,Closed,35,Team-9
ISS-00738,2026-06-12 00:00:00,Corporate Banking,Medium,Open,36,Team-1
ISS-00739,2026-06-12 00:00:00,Derivatives,High,Closed,37,Team-2
ISS-00740,2026-06-13 00:00:00,FX,Low,Closed,37,Team-3
ISS-00741,2026-06-13 00:00:00,Equity Research,Medium,Open,38,Team-4
ISS-00742,2026-06-13 00:00:00,Capital Markets,High,Closed,39,Team-5
ISS-00743,2026-06-14 00:00:00,Fixed Income,Low,Closed,39,Team-6
ISS-00744,2026-06-14 00:00:00,Corporate Banking,Medium,Open,40,
ISS-00745,2026-06-14 00:00:00,Derivatives,High,Closed,41,Team-8
ISS-00746,2026-06-15 00:00:00,FX,Low,Closed,41,Team-9
ISS-00747,2026-06-15 00:00:00,Equity Research,Medium,Open,42,Team-1
ISS-00748,2026-06-15 00:00:00,Capital Markets,High,Closed,43,Team-2
ISS-00749,2026-06-16 00:00:00,Fixed Income,Low,Closed,43,Team-3
ISS-00750,2026-06-16 00:00:00,Corporate Banking,Medium,Open,44,Team-4
ISS-00751,2026-06-16 00:00:00,Derivatives,High,Closed,45,Team-5
ISS-00752,2026-06-17 00:00:00,FX,Low,Closed,45,Team-6
ISS-00753,2026-06-17 00:00:00,Equity Research,Medium,Open,46,Team-7
ISS-00754,2026-06-17 00:00:00,Capital Markets,High,Closed,47,Team-8
ISS-00755,2026-06-18 00:00:00,Fixed Income,Low,Closed,47,Team-9
ISS-00756,2026-06-18 00:00:00,Corporate Banking,Medium,Open,48,
ISS-00757,2026-06-18 00:00:00,Derivatives,High,Closed,49,Team-2
ISS-00758,2026-06-19 00:00:00,FX,Low,Closed,49,Team-3
ISS-00759,2026-06-19 00:00:00,Equity Research,Medium,Open,50,Team-4
ISS-00760,2026-06-19 00:00:00,Capital Markets,High,Closed,51,Team-5
ISS-00761,2026-06-20 00:00:00,Fixed Income,Low,Closed,51,Team-6
ISS-00762,2026-06-20 00:00:00,Corporate Banking,Medium,Open,52,Team-7
ISS-00763,2026-06-20 00:00:00,Derivatives,High,Closed,53,Team-8
ISS-00764,2026-06-21 00:00:00,FX,Low,Closed,53,Team-9
ISS-00765,2026-06-21 00:00:00,Equity Research,Medium,Open,9,Team-1
ISS-00766,2026-06-21 00:00:00,Capital Markets,High,Closed,10,Team-2
ISS-00767,2026-06-22 00:00:00,Fixed Income,Low,Closed,10,Team-3
ISS-00768,2026-06-22 00:00:00,Corporate Banking,Medium,Open,11,
ISS-00769,2026-06-22 00:00:00,Derivatives,High,Closed,12,Team-5
ISS-00770,2026-06-23 00:00:00,FX,Low,Closed,12,Team-6
ISS-00771,2026-06-23 00:00:00,Equity Research,Medium,Open,13,Team-7
ISS-00772,2026-06-23 00:00:00,Capital Markets,High,Closed,14,Team-8
ISS-00773,2026-06-24 00:00:00,Fixed Income,Low,Closed,14,Team-9
ISS-00774,2026-06-24 00:00:00,Corporate Banking,Medium,Open,15,Team-1
ISS-00775,2026-06-24 00:00:00,Derivatives,High,Closed,16,Team-2
ISS-00776,2026-06-25 00:00:00,FX,Low,Closed,16,Team-3
ISS-00777,2026-06-25 00:00:00,Equity Research,Medium,Open,17,Team-4
ISS-00778,2026-06-25 00:00:00,Capital Markets,High,Closed,18,Team-5
ISS-00779,2026-06-26 00:00:00,Fixed Income,Low,Closed,18,Team-6
ISS-00780,2026-06-26 00:00:00,Corporate Banking,Medium,Open,19,
ISS-00781,2026-06-26 00:00:00,Derivatives,High,Closed,20,Team-8
ISS-00782,2026-06-27 00:00:00,FX,Low,Closed,20,Team-9
ISS-00783,2026-06-27 00:00:00,Equity Research,Medium,Open,21,Team-1
ISS-00784,2026-06-27 00:00:00,Capital Markets,High,Closed,22,Team-2
ISS-00785,2026-06-28 00:00:00,Fixed Income,Low,Closed,22,Team-3
ISS-00786,2026-06-28 00:00:00,Corporate Banking,Medium,Open,23,Team-4
ISS-00787,2026-06-28 00:00:00,Derivatives,High,Closed,24,Team-5
ISS-00788,2026-06-29 00:00:00,FX,Low,Closed,24,Team-6
ISS-00789,2026-06-29 00:00:00,Equity Research,Medium,Open,25,Team-7
ISS-00790,2026-06-29 00:00:00,Capital Markets,High,Closed,26,Team-8
ISS-00791,2026-06-30 00:00:00,Fixed Income,Low,Closed,26,Team-9
ISS-00792,2026-06-30 00:00:00,Corporate Banking,Medium,Open,27,
ISS-00793,2026-06-30 00:00:00,Derivatives,High,Closed,28,Team-2
